TICKER,NOME,VALOR
$NQ1!,CallWall,25000.0
$NQ1!,PutWall,24920.0
$NQ1!,HVL,24940.0
$NQ1!,1D Min,24730.9
$NQ1!,1D Max,25275.1
$NQ1!,CallWall 0DTE,25000.0
$NQ1!,PutWall 0DTE,24920.0
$NQ1!,HVL 0DTE,24940.0
$NQ1!,GammaWall 0DTE,25000.0
$NQ1!,G1,24900.0
$NQ1!,G2,24750.0
$NQ1!,G3,24950.0
$NQ1!,G4,25200.0
$NQ1!,G5,24925.0
$NQ1!,G6,24500.0
$NQ1!,G7,25500.0
$NQ1!,G8,25300.0
$NQ1!,G9,25400.0
$NQ1!,G10,24700.0
$NDX,CallWall,24525.0
$NDX,PutWall,22500.0
$NDX,HVL,23890.0
$NDX,1D Min,24487.54
$NDX,1D Max,25034.61
$NDX,CallWall 0DTE,24400.0
$NDX,PutWall 0DTE,24550.0
$NDX,HVL 0DTE,24340.0
$NDX,GammaWall 0DTE,24400.0
$NDX,G1,24500.0
$NDX,G2,24600.0
$NDX,G3,25000.0
$NDX,G4,24800.0
$NDX,G5,24900.0
$NDX,G6,24250.0
$NDX,G7,25100.0
$NDX,G8,24300.0
$NDX,G9,25200.0
$NDX,G10,24450.0
$QQQ,CallWall,600.0
$QQQ,PutWall,560.0
$QQQ,HVL,594.0
$QQQ,1D Min,595.6
$QQQ,1D Max,608.8
$QQQ,CallWall 0DTE,605.0
$QQQ,PutWall 0DTE,595.0
$QQQ,HVL 0DTE,596.0
$QQQ,GammaWall 0DTE,605.0
$QQQ,G1,598.0
$QQQ,G2,602.0
$QQQ,G3,603.0
$QQQ,G4,604.0
$QQQ,G5,601.0
$QQQ,G6,610.0
$QQQ,G7,615.0
$QQQ,G8,590.0
$QQQ,G9,594.78
$QQQ,G10,592.0
$ES1!,CallWall,6750.0
$ES1!,PutWall,6500.0
$ES1!,HVL,6730.0
$ES1!,1D Min,6697.46
$ES1!,1D Max,6807.54
$ES1!,CallWall 0DTE,6750.0
$ES1!,PutWall 0DTE,6730.0
$ES1!,HVL 0DTE,6730.0
$ES1!,GammaWall 0DTE,6750.0
$ES1!,G1,6800.0
$ES1!,G2,6775.0
$ES1!,G3,6700.0
$ES1!,G4,6760.0
$ES1!,G5,6765.0
$ES1!,G6,6850.0
$ES1!,G7,6825.0
$ES1!,G8,6650.0
$ES1!,G9,6675.0
$ES1!,G10,6660.0
$SPX,CallWall,6700.0
$SPX,PutWall,6000.0
$SPX,HVL,6595.0
$SPX,1D Min,6637.73
$SPX,1D Max,6749.79
$SPX,CallWall 0DTE,6700.0
$SPX,PutWall 0DTE,6600.0
$SPX,HVL 0DTE,6625.0
$SPX,GammaWall 0DTE,6700.0
$SPX,G1,6650.0
$SPX,G2,6725.0
$SPX,G3,6675.0
$SPX,G4,6710.0
$SPX,G5,6740.0
$SPX,G6,6800.0
$SPX,G7,6750.0
$SPX,G8,6775.0
$SPX,G9,6780.0
$SPX,G10,6630.0
$SPY,CallWall,670.0
$SPY,PutWall,650.0
$SPY,HVL,658.0
$SPY,1D Min,661.29
$SPY,1D Max,672.39
$SPY,CallWall 0DTE,667.0
$SPY,PutWall 0DTE,661.0
$SPY,HVL 0DTE,662.0
$SPY,GammaWall 0DTE,667.0
$SPY,G1,665.0
$SPY,G2,663.0
$SPY,G3,668.0
$SPY,G4,669.0
$SPY,G5,666.0
$SPY,G6,675.0
$SPY,G7,660.0
$SPY,G8,674.0
$SPY,G9,673.0
$SPY,G10,657.0
$VIX,CallWall,25.0
$VIX,PutWall,15.0
$VIX,HVL,19.5
$VIX,1D Min,14.18
$VIX,1D Max,18.02
$VIX,CallWall 0DTE,17.0
$VIX,PutWall 0DTE,14.5
$VIX,HVL 0DTE,15.0
$VIX,GammaWall 0DTE,17.0
$VIX,G1,15.5
$VIX,G2,18.0
$VIX,G3,16.0
$VIX,G4,17.5
$VIX,G5,16.5
$VIX,G6,19.0
$VIX,G7,14.0
$VIX,G8,18.5
$VIX,G9,13.5
$VIX,G10,13.0
$VXX,CallWall,40.0
$VXX,PutWall,32.5
$VXX,HVL,32.5
$VXX,1D Min,30.67
$VXX,1D Max,36.93
$VXX,CallWall 0DTE,35.0
$VXX,PutWall 0DTE,32.5
$VXX,HVL 0DTE,33.0
$VXX,GammaWall 0DTE,35.0
$VXX,G1,34.0
$VXX,G2,32.0
$VXX,G3,36.0
$VXX,G4,33.5
$VXX,G5,31.0
$VXX,G6,29.0
$VXX,G7,28.0
$VXX,G8,37.0
$VXX,G9,39.0
$VXX,G10,30.0
$GCZ2025,CallWall,3900.0
$GCZ2025,PutWall,3620.0
$GCZ2025,HVL,3495.0
$GCZ2025,1D Min,3736.29
$GCZ2025,1D Max,3813.91
$GCZ2025,CallWall 0DTE,3825.0
$GCZ2025,PutWall 0DTE,3650.0
$GCZ2025,HVL 0DTE,3720.0
$GCZ2025,GammaWall 0DTE,3825.0
$GCZ2025,G1,3800.0
$GCZ2025,G2,3750.0
$GCZ2025,G3,3780.0
$GCZ2025,G4,3775.0
$GCZ2025,G5,3810.0
$GCZ2025,G6,3850.0
$GCZ2025,G7,3700.0
$GCZ2025,G8,3710.0
$GCZ2025,G9,3830.0
$GCZ2025,G10,3725.0
$GLD,CallWall,340.0
$GLD,PutWall,333.0
$GLD,HVL,329.0
$GLD,1D Min,339.92
$GLD,1D Max,350.18
$GLD,CallWall 0DTE,345.0
$GLD,PutWall 0DTE,335.0
$GLD,HVL 0DTE,335.0
$GLD,GammaWall 0DTE,345.0
$GLD,G1,350.0
$GLD,G2,341.0
$GLD,G3,343.0
$GLD,G4,344.0
$GLD,G5,342.0
$GLD,G6,355.0
$GLD,G7,339.0
$GLD,G8,337.0
$GLD,G9,353.0
$GLD,G10,336.0
$CLV2025,CallWall,67.39
$CLV2025,PutWall,60.35
$CLV2025,HVL,62.86
$CLV2025,1D Min,61.54
$CLV2025,1D Max,63.74
$CLV2025,CallWall 0DTE,63.87
$CLV2025,PutWall 0DTE,61.35
$CLV2025,HVL 0DTE,62.61
